airbnb_listing_id,date,price,aquisition_date
1024067179174522246,2025-03-26,200.0,2025-01-06 13:22:07
1024067179174522246,2025-03-21,200.0,2025-01-06 13:22:07
1024067179174522246,2025-03-15,200.0,2025-01-06 13:22:07
1024067179174522246,2025-02-20,216.0,2025-01-06 13:22:07
1024067179174522246,2025-02-18,216.0,2025-01-06 13:22:07
1024067179174522246,2025-02-13,216.0,2025-01-06 13:22:07
1024067179174522246,2025-02-12,216.0,2025-01-06 13:22:07
1024067179174522246,2025-02-07,179.0,2025-01-06 13:22:07
1024067179174522246,2025-02-06,179.0,2025-01-06 13:22:07
1024067179174522246,2025-02-08,179.0,2025-01-06 13:22:07
1024067179174522246,2025-03-04,300.8,2025-01-06 13:22:07
1024067179174522246,2025-03-11,200.0,2025-01-06 13:22:07
1024067179174522246,2025-03-12,200.0,2025-01-06 13:22:07
1024067179174522246,2025-03-13,200.0,2025-01-06 13:22:07
1024067179174522246,2025-01-30,207.0,2025-01-06 13:22:07
1024067179174522246,2025-02-23,216.0,2025-01-06 13:22:07
1024067179174522246,2025-02-24,216.0,2025-01-06 13:22:07
1024067179174522246,2025-03-06,309.33334,2025-01-06 13:22:07
1024067179174522246,2025-03-07,320.0,2025-01-06 13:22:07
1024067179174522246,2025-02-27,288.0,2025-01-06 13:22:07
1024067179174522246,2025-02-10,179.0,2025-01-06 13:22:07
1024067179174522246,2025-02-04,179.0,2025-01-06 13:22:07
1024067179174522246,2025-04-01,200.0,2025-01-06 13:22:07
1024067179174522246,2025-03-31,200.0,2025-01-06 13:22:07
1024067179174522246,2025-03-29,200.0,2025-01-06 13:22:07
1024067179174522246,2025-03-27,200.0,2025-01-06 13:22:07
1024067179174522246,2025-03-25,200.0,2025-01-06 13:22:07
1024067179174522246,2025-03-24,200.0,2025-01-06 13:22:07
1024067179174522246,2025-02-26,216.0,2025-01-06 13:22:07
1024067179174522246,2025-01-28,207.0,2025-01-06 13:22:07
1024067179174522246,2025-02-09,179.0,2025-01-06 13:22:07
1045592510645908121,2025-02-05,500.0,2025-01-06 13:22:09
1045592510645908121,2025-02-23,500.0,2025-01-06 13:22:09
1045592510645908121,2025-02-21,500.0,2025-01-06 13:22:09
1045592510645908121,2025-03-28,500.0,2025-01-06 13:22:09
1045592510645908121,2025-02-12,500.0,2025-01-06 13:22:09
1045592510645908121,2025-03-25,500.0,2025-01-06 13:22:09
1045592510645908121,2025-03-20,500.0,2025-01-06 13:22:09
1045592510645908121,2025-02-17,500.0,2025-01-06 13:22:09
1045592510645908121,2025-04-01,500.0,2025-01-06 13:22:09
1045592510645908121,2025-03-29,500.0,2025-01-06 13:22:09
1045592510645908121,2025-02-28,500.0,2025-01-06 13:22:09
1045592510645908121,2025-03-18,500.0,2025-01-06 13:22:09
1045592510645908121,2025-03-24,500.0,2025-01-06 13:22:09
1045592510645908121,2025-02-22,500.0,2025-01-06 13:22:09
1045592510645908121,2025-02-08,500.0,2025-01-06 13:22:09
1045592510645908121,2025-02-13,500.0,2025-01-06 13:22:09
1045592510645908121,2025-04-05,500.0,2025-01-06 13:22:09
1045592510645908121,2025-01-09,450.0,2025-01-06 13:22:09
1045592510645908121,2025-02-06,500.0,2025-01-06 13:22:09
1045592510645908121,2025-03-16,500.0,2025-01-06 13:22:09
1045592510645908121,2025-03-15,500.0,2025-01-06 13:22:09
1045592510645908121,2025-02-18,500.0,2025-01-06 13:22:09
1045592510645908121,2025-01-19,500.0,2025-01-06 13:22:09
1045592510645908121,2025-02-03,500.0,2025-01-06 13:22:09
1045592510645908121,2025-03-22,500.0,2025-01-06 13:22:09
1045592510645908121,2025-02-04,500.0,2025-01-06 13:22:09
1045592510645908121,2025-02-25,500.0,2025-01-06 13:22:09
1045592510645908121,2025-02-20,500.0,2025-01-06 13:22:09
1045592510645908121,2025-02-26,500.0,2025-01-06 13:22:09
1045592510645908121,2025-03-01,500.0,2025-01-06 13:22:09
1045592510645908121,2025-03-12,500.0,2025-01-06 13:22:09
1045592510645908121,2025-03-17,500.0,2025-01-06 13:22:09
1045592510645908121,2025-02-15,500.0,2025-01-06 13:22:09
1045592510645908121,2025-03-23,500.0,2025-01-06 13:22:09
1045592510645908121,2025-04-06,500.0,2025-01-06 13:22:09
1045592510645908121,2025-03-10,500.0,2025-01-06 13:22:09
1045592510645908121,2025-02-27,500.0,2025-01-06 13:22:09
1045592510645908121,2025-04-02,500.0,2025-01-06 13:22:09
1045592510645908121,2025-03-05,500.0,2025-01-06 13:22:09
1045592510645908121,2025-02-16,500.0,2025-01-06 13:22:09
1045592510645908121,2025-03-04,500.0,2025-01-06 13:22:09
1045592510645908121,2025-03-13,500.0,2025-01-06 13:22:09
1045592510645908121,2025-03-31,500.0,2025-01-06 13:22:09
1045592510645908121,2025-04-03,500.0,2025-01-06 13:22:09
1045592510645908121,2025-03-19,500.0,2025-01-06 13:22:09
1045592510645908121,2025-02-10,622.0,2025-01-06 13:22:09
1045592510645908121,2025-03-11,500.0,2025-01-06 13:22:09
1045592510645908121,2025-03-06,500.0,2025-01-06 13:22:09
1045592510645908121,2025-02-11,500.0,2025-01-06 13:22:09
1045592510645908121,2025-02-14,500.0,2025-01-06 13:22:09
1045592510645908121,2025-02-19,500.0,2025-01-06 13:22:09
1045592510645908121,2025-02-09,500.0,2025-01-06 13:22:09
1045592510645908121,2025-03-08,500.0,2025-01-06 13:22:09
1045592510645908121,2025-03-09,622.0,2025-01-06 13:22:09
1045592510645908121,2025-03-07,500.0,2025-01-06 13:22:09
1045592510645908121,2025-02-24,500.0,2025-01-06 13:22:09
1045592510645908121,2025-03-02,500.0,2025-01-06 13:22:09
1045592510645908121,2025-03-14,500.0,2025-01-06 13:22:09
1045592510645908121,2025-03-27,500.0,2025-01-06 13:22:09
1045592510645908121,2025-03-03,500.0,2025-01-06 13:22:09
1045592510645908121,2025-04-04,500.0,2025-01-06 13:22:09
1045592510645908121,2025-02-07,500.0,2025-01-06 13:22:09
1045592510645908121,2025-03-30,500.0,2025-01-06 13:22:09
1045592510645908121,2025-03-21,500.0,2025-01-06 13:22:09
1045592510645908121,2025-03-26,500.0,2025-01-06 13:22:09
1043599286749467076,2025-03-17,343.0,2025-01-06 13:22:38
1043599286749467076,2025-02-08,441.0,2025-01-06 13:22:38
1043599286749467076,2025-02-11,392.0,2025-01-06 13:22:38
1043599286749467076,2025-03-13,343.0,2025-01-06 13:22:38
1043599286749467076,2025-03-04,961.0,2025-01-06 13:22:38
1043599286749467076,2025-02-26,961.0,2025-01-06 13:22:38
1043599286749467076,2025-02-12,392.0,2025-01-06 13:22:38
1043599286749467076,2025-02-16,392.0,2025-01-06 13:22:38
1043599286749467076,2025-02-03,400.0,2025-01-06 13:22:38
1043599286749467076,2025-02-09,392.0,2025-01-06 13:22:38
1043599286749467076,2025-02-27,961.0,2025-01-06 13:22:38
1043599286749467076,2025-03-03,961.0,2025-01-06 13:22:38
1043599286749467076,2025-02-19,392.0,2025-01-06 13:22:38
1043599286749467076,2025-02-06,404.5,2025-01-06 13:22:38
1043599286749467076,2025-02-04,400.0,2025-01-06 13:22:38
1043599286749467076,2025-03-28,441.0,2025-01-06 13:22:38
1043599286749467076,2025-03-15,441.0,2025-01-06 13:22:38
1043599286749467076,2025-03-10,343.0,2025-01-06 13:22:38
1043599286749467076,2025-03-19,343.0,2025-01-06 13:22:38
1043599286749467076,2025-03-18,343.0,2025-01-06 13:22:38
1043599286749467076,2025-02-13,392.0,2025-01-06 13:22:38
1043599286749467076,2025-02-15,441.0,2025-01-06 13:22:38
1043599286749467076,2025-02-02,400.0,2025-01-06 13:22:38
1043599286749467076,2025-03-14,441.0,2025-01-06 13:22:38
1043599286749467076,2025-03-23,343.0,2025-01-06 13:22:38
1043599286749467076,2025-02-21,441.0,2025-01-06 13:22:38
1043599286749467076,2025-02-14,441.0,2025-01-06 13:22:38
1043599286749467076,2025-03-29,441.0,2025-01-06 13:22:38
1043599286749467076,2025-01-30,500.0,2025-01-06 13:22:38
1043599286749467076,2025-02-17,392.0,2025-01-06 13:22:38
1043599286749467076,2025-03-26,343.0,2025-01-06 13:22:38
1043599286749467076,2025-03-25,343.0,2025-01-06 13:22:38
1043599286749467076,2025-03-08,441.0,2025-01-06 13:22:38
1043599286749467076,2025-03-06,961.0,2025-01-06 13:22:38
1043599286749467076,2025-02-24,961.0,2025-01-06 13:22:38
1043599286749467076,2025-02-20,392.0,2025-01-06 13:22:38
1043599286749467076,2025-03-31,343.0,2025-01-06 13:22:38
1043599286749467076,2025-03-21,441.0,2025-01-06 13:22:38
1043599286749467076,2025-03-11,343.0,2025-01-06 13:22:38
1043599286749467076,2025-02-01,500.0,2025-01-06 13:22:38
1043599286749467076,2025-02-10,392.0,2025-01-06 13:22:38
1043599286749467076,2025-02-18,392.0,2025-01-06 13:22:38
1043599286749467076,2025-03-01,961.0,2025-01-06 13:22:38
1043599286749467076,2025-02-05,394.0,2025-01-06 13:22:38
1043599286749467076,2025-01-29,500.0,2025-01-06 13:22:38
1043599286749467076,2025-03-16,343.0,2025-01-06 13:22:38
1043599286749467076,2025-03-12,343.0,2025-01-06 13:22:38
1043599286749467076,2025-03-07,441.0,2025-01-06 13:22:38
1043599286749467076,2025-03-30,367.5,2025-01-06 13:22:38
1043599286749467076,2025-02-23,546.5,2025-01-06 13:22:38
1043599286749467076,2025-03-22,441.0,2025-01-06 13:22:38
1043599286749467076,2025-01-31,500.0,2025-01-06 13:22:38
1043599286749467076,2025-03-09,343.0,2025-01-06 13:22:38
1043599286749467076,2025-03-20,343.0,2025-01-06 13:22:38
1043599286749467076,2025-02-25,961.0,2025-01-06 13:22:38
1043599286749467076,2025-02-28,961.0,2025-01-06 13:22:38
1043599286749467076,2025-03-24,343.0,2025-01-06 13:22:38
1043599286749467076,2025-03-02,961.0,2025-01-06 13:22:38
1043599286749467076,2025-02-22,441.0,2025-01-06 13:22:38
1043599286749467076,2025-02-07,441.0,2025-01-06 13:22:38
1043599286749467076,2025-03-27,343.0,2025-01-06 13:22:38
1043599286749467076,2025-03-05,961.0,2025-01-06 13:22:38
1016100494032497541,2025-01-26,498.0,2025-01-06 13:23:21
1016100494032497541,2025-01-07,349.0,2025-01-06 13:23:21
1016100494032497541,2025-02-12,338.0,2025-01-06 13:23:21
1016100494032497541,2025-01-29,498.0,2025-01-06 13:23:21
1016100494032497541,2025-03-14,369.0,2025-01-06 13:23:21
1016100494032497541,2025-01-10,388.0,2025-01-06 13:23:21
1016100494032497541,2025-02-08,338.0,2025-01-06 13:23:21
1016100494032497541,2025-04-02,274.0,2025-01-06 13:23:21
1016100494032497541,2025-03-06,236.0,2025-01-06 13:23:21
1016100494032497541,2025-03-05,236.0,2025-01-06 13:23:21
1016100494032497541,2025-04-03,274.0,2025-01-06 13:23:21
1016100494032497541,2025-02-27,338.0,2025-01-06 13:23:21
1016100494032497541,2025-02-23,338.0,2025-01-06 13:23:21
1016100494032497541,2025-01-22,498.0,2025-01-06 13:23:21
1016100494032497541,2025-02-26,338.0,2025-01-06 13:23:21
1016100494032497541,2025-01-24,498.0,2025-01-06 13:23:21
1016100494032497541,2025-01-21,498.0,2025-01-06 13:23:21
1016100494032497541,2025-04-04,274.0,2025-01-06 13:23:21
1016100494032497541,2025-03-30,369.0,2025-01-06 13:23:21
1016100494032497541,2025-03-23,369.0,2025-01-06 13:23:21
1016100494032497541,2025-03-11,369.0,2025-01-06 13:23:21
1016100494032497541,2025-03-09,369.0,2025-01-06 13:23:21
1016100494032497541,2025-02-04,338.0,2025-01-06 13:23:21
1016100494032497541,2025-01-20,498.0,2025-01-06 13:23:21
1016100494032497541,2025-02-07,338.0,2025-01-06 13:23:21
1016100494032497541,2025-03-10,369.0,2025-01-06 13:23:21
1016100494032497541,2025-03-17,369.0,2025-01-06 13:23:21
1016100494032497541,2025-02-25,338.0,2025-01-06 13:23:21
1016100494032497541,2025-02-28,338.0,2025-01-06 13:23:21
1016100494032497541,2025-01-19,498.0,2025-01-06 13:23:21
1016100494032497541,2025-01-30,498.0,2025-01-06 13:23:21
1016100494032497541,2025-02-13,338.0,2025-01-06 13:23:21
1016100494032497541,2025-03-13,369.0,2025-01-06 13:23:21
1016100494032497541,2025-01-27,498.0,2025-01-06 13:23:21
1016100494032497541,2025-01-11,388.0,2025-01-06 13:23:21
1016100494032497541,2025-03-18,369.0,2025-01-06 13:23:21
1016100494032497541,2025-03-21,369.0,2025-01-06 13:23:21
1016100494032497541,2025-04-05,274.0,2025-01-06 13:23:21
1016100494032497541,2025-03-27,369.0,2025-01-06 13:23:21
1016100494032497541,2025-03-24,369.0,2025-01-06 13:23:21
1016100494032497541,2025-02-09,338.0,2025-01-06 13:23:21
1016100494032497541,2025-01-08,388.0,2025-01-06 13:23:21
1016100494032497541,2025-03-19,369.0,2025-01-06 13:23:21
1016100494032497541,2025-02-02,338.0,2025-01-06 13:23:21
1016100494032497541,2025-03-25,369.0,2025-01-06 13:23:21
1016100494032497541,2025-01-31,498.0,2025-01-06 13:23:21
1016100494032497541,2025-02-10,338.0,2025-01-06 13:23:21
1016100494032497541,2025-03-20,369.0,2025-01-06 13:23:21
1016100494032497541,2025-03-08,224.0,2025-01-06 13:23:21
1016100494032497541,2025-01-23,498.0,2025-01-06 13:23:21
1016100494032497541,2025-03-15,369.0,2025-01-06 13:23:21
1016100494032497541,2025-03-04,350.0,2025-01-06 13:23:21
1016100494032497541,2025-02-24,338.0,2025-01-06 13:23:21
1016100494032497541,2025-01-09,388.0,2025-01-06 13:23:21
1016100494032497541,2025-01-13,388.0,2025-01-06 13:23:21
1016100494032497541,2025-02-05,338.0,2025-01-06 13:23:21
1016100494032497541,2025-01-18,388.0,2025-01-06 13:23:21
1016100494032497541,2025-02-11,338.0,2025-01-06 13:23:21
1016100494032497541,2025-01-14,388.0,2025-01-06 13:23:21
1016100494032497541,2025-02-06,338.0,2025-01-06 13:23:21
1016100494032497541,2025-01-17,388.0,2025-01-06 13:23:21
1016100494032497541,2025-01-12,388.0,2025-01-06 13:23:21
1016100494032497541,2025-01-25,498.0,2025-01-06 13:23:21
1016100494032497541,2025-03-26,369.0,2025-01-06 13:23:21
1016100494032497541,2025-01-16,388.0,2025-01-06 13:23:21
1016100494032497541,2025-03-31,369.0,2025-01-06 13:23:21
1016100494032497541,2025-03-07,224.0,2025-01-06 13:23:21
1016100494032497541,2025-03-16,369.0,2025-01-06 13:23:21
1016100494032497541,2025-04-01,274.0,2025-01-06 13:23:21
1016100494032497541,2025-01-28,498.0,2025-01-06 13:23:21
1016100494032497541,2025-03-28,369.0,2025-01-06 13:23:21
1016100494032497541,2025-03-29,369.0,2025-01-06 13:23:21
1016100494032497541,2025-03-12,369.0,2025-01-06 13:23:21
1016100494032497541,2025-04-06,274.0,2025-01-06 13:23:21
1016100494032497541,2025-01-15,388.0,2025-01-06 13:23:21
1016100494032497541,2025-02-03,338.0,2025-01-06 13:23:21
1016100494032497541,2025-02-14,338.0,2025-01-06 13:23:21
1016100494032497541,2025-03-22,369.0,2025-01-06 13:23:21
1044223371798078486,2025-04-05,600.0,2025-01-06 13:23:24
1044223371798078486,2025-03-11,700.0,2025-01-06 13:23:24
1044223371798078486,2025-03-30,700.0,2025-01-06 13:23:24
1044223371798078486,2025-03-29,700.0,2025-01-06 13:23:24
1044223371798078486,2025-03-21,700.0,2025-01-06 13:23:24
1044223371798078486,2025-03-03,1000.0,2025-01-06 13:23:24
1044223371798078486,2025-03-02,1000.0,2025-01-06 13:23:24
1044223371798078486,2025-02-28,1000.0,2025-01-06 13:23:24
1044223371798078486,2025-03-25,700.0,2025-01-06 13:23:24
1044223371798078486,2025-02-27,800.0,2025-01-06 13:23:24
1044223371798078486,2025-02-19,800.0,2025-01-06 13:23:24
1044223371798078486,2025-03-05,700.0,2025-01-06 13:23:24
1044223371798078486,2025-03-04,1000.0,2025-01-06 13:23:24
1044223371798078486,2025-01-11,1300.0,2025-01-06 13:23:24
1044223371798078486,2025-02-26,800.0,2025-01-06 13:23:24
1044223371798078486,2025-02-25,800.0,2025-01-06 13:23:24
1044223371798078486,2025-02-12,800.0,2025-01-06 13:23:24
1044223371798078486,2025-01-09,1300.0,2025-01-06 13:23:24
1044223371798078486,2025-01-08,1300.0,2025-01-06 13:23:24
1044223371798078486,2025-02-15,800.0,2025-01-06 13:23:24
1044223371798078486,2025-01-10,1300.0,2025-01-06 13:23:24
1044223371798078486,2025-03-16,700.0,2025-01-06 13:23:24
1044223371798078486,2025-03-19,700.0,2025-01-06 13:23:24
1044223371798078486,2025-04-02,600.0,2025-01-06 13:23:24
1044223371798078486,2025-03-31,700.0,2025-01-06 13:23:24
1044223371798078486,2025-03-20,700.0,2025-01-06 13:23:24
1044223371798078486,2025-03-18,700.0,2025-01-06 13:23:24
1044223371798078486,2025-03-15,700.0,2025-01-06 13:23:24
1044223371798078486,2025-02-24,800.0,2025-01-06 13:23:24
1044223371798078486,2025-04-03,600.0,2025-01-06 13:23:24
1044223371798078486,2025-02-13,800.0,2025-01-06 13:23:24
1044223371798078486,2025-03-27,700.0,2025-01-06 13:23:24
1044223371798078486,2025-02-20,800.0,2025-01-06 13:23:24
1044223371798078486,2025-02-21,800.0,2025-01-06 13:23:24
1044223371798078486,2025-04-06,600.0,2025-01-06 13:23:24
1044223371798078486,2025-01-07,1300.0,2025-01-06 13:23:24
1044223371798078486,2025-03-26,700.0,2025-01-06 13:23:24
1044223371798078486,2025-02-10,800.0,2025-01-06 13:23:24
1044223371798078486,2025-02-23,800.0,2025-01-06 13:23:24
1044223371798078486,2025-03-14,700.0,2025-01-06 13:23:24
1044223371798078486,2025-03-09,700.0,2025-01-06 13:23:24
1044223371798078486,2025-03-28,700.0,2025-01-06 13:23:24
1044223371798078486,2025-03-12,700.0,2025-01-06 13:23:24
1044223371798078486,2025-03-06,700.0,2025-01-06 13:23:24
1044223371798078486,2025-04-01,600.0,2025-01-06 13:23:24
1044223371798078486,2025-02-05,800.0,2025-01-06 13:23:24
1044223371798078486,2025-02-07,800.0,2025-01-06 13:23:24
1044223371798078486,2025-03-22,700.0,2025-01-06 13:23:24
1044223371798078486,2025-03-07,700.0,2025-01-06 13:23:24
1044223371798078486,2025-02-08,800.0,2025-01-06 13:23:24
1044223371798078486,2025-03-08,700.0,2025-01-06 13:23:24
1044223371798078486,2025-02-16,800.0,2025-01-06 13:23:24
1044223371798078486,2025-03-10,700.0,2025-01-06 13:23:24
1044223371798078486,2025-04-04,600.0,2025-01-06 13:23:24
1044223371798078486,2025-03-24,700.0,2025-01-06 13:23:24
1044223371798078486,2025-02-18,800.0,2025-01-06 13:23:24
1044223371798078486,2025-02-11,800.0,2025-01-06 13:23:24
1044223371798078486,2025-02-09,800.0,2025-01-06 13:23:24
1044223371798078486,2025-02-04,800.0,2025-01-06 13:23:24
1044223371798078486,2025-02-14,800.0,2025-01-06 13:23:24
1044223371798078486,2025-02-06,800.0,2025-01-06 13:23:24
1044223371798078486,2025-02-03,800.0,2025-01-06 13:23:24
1044223371798078486,2025-02-22,800.0,2025-01-06 13:23:24
1044223371798078486,2025-03-13,700.0,2025-01-06 13:23:24
1044223371798078486,2025-02-17,800.0,2025-01-06 13:23:24
1044223371798078486,2025-01-13,1000.0,2025-01-06 13:23:24
1044223371798078486,2025-01-12,1075.0,2025-01-06 13:23:24
1044223371798078486,2025-03-01,1000.0,2025-01-06 13:23:24
1044223371798078486,2025-03-17,700.0,2025-01-06 13:23:24
1044223371798078486,2025-03-23,700.0,2025-01-06 13:23:24
1083424325445690046,2025-02-14,655.0,2025-01-06 13:24:31
1083424325445690046,2025-03-10,550.0,2025-01-06 13:24:31
1083424325445690046,2025-03-23,550.0,2025-01-06 13:24:31
1083424325445690046,2025-03-13,550.0,2025-01-06 13:24:31
1083424325445690046,2025-03-25,550.0,2025-01-06 13:24:31
1083424325445690046,2025-03-29,550.0,2025-01-06 13:24:31
1083424325445690046,2025-03-09,550.0,2025-01-06 13:24:31
1083424325445690046,2025-03-24,550.0,2025-01-06 13:24:31
1083424325445690046,2025-02-21,673.0,2025-01-06 13:24:31
1083424325445690046,2025-04-01,500.0,2025-01-06 13:24:31
1083424325445690046,2025-03-12,550.0,2025-01-06 13:24:31
1083424325445690046,2025-03-26,550.0,2025-01-06 13:24:31
1083424325445690046,2025-03-11,550.0,2025-01-06 13:24:31
1083424325445690046,2025-04-04,550.0,2025-01-06 13:24:31
1083424325445690046,2025-02-13,655.0,2025-01-06 13:24:31
1083424325445690046,2025-03-15,550.0,2025-01-06 13:24:31
1083424325445690046,2025-03-07,550.0,2025-01-06 13:24:31
1083424325445690046,2025-03-08,550.0,2025-01-06 13:24:31
1083424325445690046,2025-03-21,550.0,2025-01-06 13:24:31
1083424325445690046,2025-02-26,725.6667,2025-01-06 13:24:31
1083424325445690046,2025-03-30,550.0,2025-01-06 13:24:31
1083424325445690046,2025-02-22,673.0,2025-01-06 13:24:31
1083424325445690046,2025-03-14,550.0,2025-01-06 13:24:31
1083424325445690046,2025-03-16,550.0,2025-01-06 13:24:31
1083424325445690046,2025-03-17,550.0,2025-01-06 13:24:31
1083424325445690046,2025-03-20,550.0,2025-01-06 13:24:31
1083424325445690046,2025-03-22,550.0,2025-01-06 13:24:31
1083424325445690046,2025-03-28,550.0,2025-01-06 13:24:31
1083424325445690046,2025-02-17,627.5,2025-01-06 13:24:31
1083424325445690046,2025-03-06,550.0,2025-01-06 13:24:31
1083424325445690046,2025-03-04,790.0,2025-01-06 13:24:31
1083424325445690046,2025-04-06,552.5,2025-01-06 13:24:31
1083424325445690046,2025-03-01,790.0,2025-01-06 13:24:31
1083424325445690046,2025-02-24,673.0,2025-01-06 13:24:31
1083424325445690046,2025-02-15,655.0,2025-01-06 13:24:31
1083424325445690046,2025-02-12,635.0,2025-01-06 13:24:31
1083424325445690046,2025-04-05,550.0,2025-01-06 13:24:31
1083424325445690046,2025-03-02,790.0,2025-01-06 13:24:31
1083424325445690046,2025-03-27,550.0,2025-01-06 13:24:31
1083424325445690046,2025-03-18,550.0,2025-01-06 13:24:31
1083424325445690046,2025-02-27,790.0,2025-01-06 13:24:31
1083424325445690046,2025-04-03,500.0,2025-01-06 13:24:31
1083424325445690046,2025-02-28,790.0,2025-01-06 13:24:31
1083424325445690046,2025-03-03,790.0,2025-01-06 13:24:31
1083424325445690046,2025-03-05,550.0,2025-01-06 13:24:31
1083424325445690046,2025-03-19,550.0,2025-01-06 13:24:31
1083424325445690046,2025-02-18,600.0,2025-01-06 13:24:31
1083424325445690046,2025-02-20,600.0,2025-01-06 13:24:31
1083424325445690046,2025-03-31,550.0,2025-01-06 13:24:31
1083424325445690046,2025-02-16,655.0,2025-01-06 13:24:31
1083424325445690046,2025-02-19,600.0,2025-01-06 13:24:31
1083424325445690046,2025-02-23,673.0,2025-01-06 13:24:31
1083424325445690046,2025-02-25,699.0,2025-01-06 13:24:31
1083424325445690046,2025-04-02,500.0,2025-01-06 13:24:31
1021217453140595481,2025-02-16,450.0,2025-01-06 13:24:52
1021217453140595481,2025-01-09,700.0,2025-01-06 13:24:52
1021217453140595481,2025-03-25,330.0,2025-01-06 13:24:52
1021217453140595481,2025-03-28,330.0,2025-01-06 13:24:52
1021217453140595481,2025-03-27,330.0,2025-01-06 13:24:52
1021217453140595481,2025-04-01,330.0,2025-01-06 13:24:52
1021217453140595481,2025-03-10,330.0,2025-01-06 13:24:52
1021217453140595481,2025-02-26,450.0,2025-01-06 13:24:52
1021217453140595481,2025-04-05,330.0,2025-01-06 13:24:52
1021217453140595481,2025-03-31,330.0,2025-01-06 13:24:52
1021217453140595481,2025-02-27,450.0,2025-01-06 13:24:52
1021217453140595481,2025-03-23,330.0,2025-01-06 13:24:52
1021217453140595481,2025-03-22,330.0,2025-01-06 13:24:52
1021217453140595481,2025-03-17,330.0,2025-01-06 13:24:52
1021217453140595481,2025-03-29,330.0,2025-01-06 13:24:52
1021217453140595481,2025-03-24,330.0,2025-01-06 13:24:52
1021217453140595481,2025-02-15,500.0,2025-01-06 13:24:52
1021217453140595481,2025-02-18,450.0,2025-01-06 13:24:52
1021217453140595481,2025-03-15,330.0,2025-01-06 13:24:52
1021217453140595481,2025-02-12,500.0,2025-01-06 13:24:52
1021217453140595481,2025-02-19,450.0,2025-01-06 13:24:52
1021217453140595481,2025-04-04,330.0,2025-01-06 13:24:52
1021217453140595481,2025-03-30,406.0,2025-01-06 13:24:52
1021217453140595481,2025-02-17,450.0,2025-01-06 13:24:52
1021217453140595481,2025-02-13,500.0,2025-01-06 13:24:52
1021217453140595481,2025-03-09,330.0,2025-01-06 13:24:52
1021217453140595481,2025-03-14,330.0,2025-01-06 13:24:52
1021217453140595481,2025-04-03,330.0,2025-01-06 13:24:52
1021217453140595481,2025-04-02,330.0,2025-01-06 13:24:52
1021217453140595481,2025-03-11,330.0,2025-01-06 13:24:52
1021217453140595481,2025-01-08,700.0,2025-01-06 13:24:52
1021217453140595481,2025-03-13,330.0,2025-01-06 13:24:52
1021217453140595481,2025-03-08,450.0,2025-01-06 13:24:52
1021217453140595481,2025-04-06,330.0,2025-01-06 13:24:52
1021217453140595481,2025-01-07,700.0,2025-01-06 13:24:52
1021217453140595481,2025-02-14,500.0,2025-01-06 13:24:52
